tweet_id,tweet,tweet_clean,created_at,month,label_true,label_encoded
1.43178e+18,engagement booster! rt &amp; reply phrases as many as u can with tagline..kycine certifiedasaphomies,engagement booster! rt &amp; reply phrases as many as u can with tagline..kycine certifiedasaphomies,2021-08-29 00:59:43+00:00,21-Aug,in-favor,1
1.43609e+18,there are millions of people who can't get vaccinated because of allergies and other health situations. their liberty to remain living is more valuable than yours to refuse the vaccine or masking.,there are millions of people who can't get vaccinated because of allergies and other health situations. their liberty to remain living is more valuable than yours to refuse the vaccine or masking.,2021-09-09 22:10:24+00:00,21-Sep,in-favor,1
1.46014e+18,"the more i read the science, the more it seems that the vaccinated are putting the rest of us in danger.","the more i read the science, the more it seems that the vaccinated are putting the rest of us in danger.",2021-11-15 07:05:23+00:00,21-Nov,against,0
1.42997e+18,"correct but thats for comirnaty not the pfizer-biontech being manufactured &amp; distributed rn, which is still granted eua protection. i don't know when they will start manufacturing under the name comirnaty which got the bla today. confusing af","correct but thats for comirnaty not the pfizer-biontech being manufactured &amp; distributed rn, which is still granted eua protection. i don't know when they will start manufacturing under the name comirnaty which got the bla today. confusing af",2021-08-24 00:56:48+00:00,21-Aug,neutral-or-unclear,2
1.34623e+18,"it's hard to fathom just how poorly the vaccine rollout is going in our country.  ..someone in a 'suburban women' fb group had said - and it's spot on - if they had put the pta's in each community in charge, every shot available would be in arms by now.","it's hard to fathom just how poorly the vaccine rollout is going in our country.  ..someone in a 'suburban women' fb group had said - and it's spot on - if they had put the pta's in each community in charge, every shot available would be in arms by now.",2021-01-04 22:59:31+00:00,21-Jan,in-favor,1
1.4001e+18,we are one of the biggest vaccine manufacturers in the world. yet only 3.4% of our population is fully vaccinated...who is responsible for india’s confused and dithering vaccination program?..#speakupforfreeuniversalvaccination,we are one of the biggest vaccine manufacturers in the world. yet only 3.4% of our population is fully vaccinated...who is responsible for india’s confused and dithering vaccination program?..#speakupforfreeuniversalvaccination,2021-06-02 14:24:14+00:00,21-Jun,in-favor,1
1.42393e+18,"dear everyone screaming about their right not to mask up or get vaccinated,..this is your doing, your legacy, your america. a nine year-old suffering as no child should suffer...choke on that.","dear everyone screaming about their right not to mask up or get vaccinated,..this is your doing, your legacy, your america. a nine year-old suffering as no child should suffer...choke on that.",2021-08-07 08:54:30+00:00,21-Aug,in-favor,1
1.45918e+18,gene simmons needs to worry less about people's vaccination status - and more about those 10 million split ends he calls hair.,gene simmons needs to worry less about people's vaccination status - and more about those 10 million split ends he calls hair.,2021-11-12 15:30:11+00:00,21-Nov,neutral-or-unclear,2
1.43625e+18,"the unvaccinated in america are overwhelmingly low-income people, which means any punitive measures against those refusing vaccinations -- loss of jobs, bar on entrance to public spaces or travel -- will disproportionately fall on those who are most economically vulnerable.","the unvaccinated in america are overwhelmingly low-income people, which means any punitive measures against those refusing vaccinations -- loss of jobs, bar on entrance to public spaces or travel -- will disproportionately fall on those who are most economically vulnerable.",2021-09-10 08:49:46+00:00,21-Sep,against,0
1.38324e+18,my second #moderna is tomorrow and i'm very excited.,my second #moderna is tomorrow and i'm very excited.,2021-04-17 02:00:30+00:00,21-Apr,in-favor,1
1.48064e+18,"4th dose? .yes! ..if immunocompromised during primary series, .then primary series is three doses ..then eligible for a booster (fourth dose) at 3m..this has been in ontario guidance since dec.pls share!..@davidkaplanmd","4th dose? .yes! ..if immunocompromised during primary series, .then primary series is three doses ..then eligible for a booster (fourth dose) at 3m..this has been in ontario guidance since dec.pls share!..@davidkaplanmd",2022-01-10 20:22:22+00:00,22-Jan,neutral-or-unclear,2
1.50736e+18,"love at first dose..a #hajeongwoo filo au wherein chris p. pata became interested with gideon, a handsome guy from manila whom he first met while getting his first dose. despite gideon’s cold attitude, chris is determined to win his heart and to make him want to stay in bataan.","love at first dose..a #hajeongwoo filo au wherein chris p. pata became interested with gideon, a handsome guy from manila whom he first met while getting his first dose. despite gideon’s cold attitude, chris is determined to win his heart and to make him want to stay in bataan.",2022-03-25 14:12:01+00:00,22-Mar,neutral-or-unclear,2
1.52493e+18,"not sure, i didn’t ask what employer her daughter works for. we got on the topic of medical exemptions and vaccines and she shared that story with me.","not sure, i didn’t ask what employer her daughter works for. we got on the topic of medical exemptions and vaccines and she shared that story with me.",2022-05-13 01:51:47+00:00,22-May,neutral-or-unclear,2
1.34098e+18,of course #kent disruption #travelban &amp; #brexit won't affect #vaccine distribution to uk from #belgium - as that's not the one for the next &amp; biggest roll-out anyway!!? #bbcnews #covid_19 latest,of course #kent disruption #travelban &amp; #brexit won't affect #vaccine distribution to uk from #belgium - as that's not the one for the next &amp; biggest roll-out anyway!!? #bbcnews #covid_19 latest,2020-12-21 11:31:41+00:00,20-Dec,neutral-or-unclear,2
1.53499e+18,when this is done; there won't be a person alive who will ever willingly take a vaccine again.,when this is done; there won't be a person alive who will ever willingly take a vaccine again.,2022-06-09 20:08:08+00:00,22-Jun,against,0
1.49995e+18,how many of you are aware that the pfizer report dropped the other day?,how many of you are aware that the pfizer report dropped the other day?,2022-03-05 03:37:12+00:00,22-Mar,neutral-or-unclear,2
1.36632e+18,"already ghanaians no dey want take the vaccine, imagine some minister take rydee wey as he dey leff en foot twist sef ghanaians go talk say ebe the vaccine 😂😂","already ghanaians no dey want take the vaccine, imagine some minister take rydee wey as he dey leff en foot twist sef ghanaians go talk say ebe the vaccine 😂😂",2021-03-01 09:11:10+00:00,21-Mar,against,0
1.41374e+18,thee relatively new delta plus varient of covid-19 virus has shown to infect people with both doses of vaccine &amp; has in some cases again infected with covid antibodies &amp; as per latest reasearch is 57% more infectious &amp; potent than previous varients 🙏..,thee relatively new delta plus varient of covid-19 virus has shown to infect people with both doses of vaccine &amp; has in some cases again infected with covid antibodies &amp; as per latest reasearch is 57% more infectious &amp; potent than previous varients 🙏..,2021-07-10 06:13:33+00:00,21-Jul,against,0
1.38668e+18,fingers crossed! i tend to stay arm sore for longer than most on vaccines so i'll guess 72 to 96 hours for me. dr who administered said second shot is a doozy but this is all i should see from the first dose 😍,fingers crossed! i tend to stay arm sore for longer than most on vaccines so i'll guess 72 to 96 hours for me. dr who administered said second shot is a doozy but this is all i should see from the first dose 😍,2021-04-26 13:57:47+00:00,21-Apr,against,0
1.43941e+18,then get real - real facts.vaccines work when everyone gets one - viruses mutate and adapt to survive- and take advantage of every opportunity of weakness in their hosts - that’s what unvaxxed people/scenarios are - weaknesses against viruses,then get real - real facts.vaccines work when everyone gets one - viruses mutate and adapt to survive- and take advantage of every opportunity of weakness in their hosts - that’s what unvaxxed people/scenarios are - weaknesses against viruses,2021-09-19 02:08:10+00:00,21-Sep,in-favor,1
1.33376e+18,health ministry trots out a complete lie that the covid vaccine trial participant has filed a case. claims it cannot comment much on the matter since it's in court..no case has been filed..it's appalling that the govt would resort to lies to escape giving a proper response,health ministry trots out a complete lie that the covid vaccine trial participant has filed a case. claims it cannot comment much on the matter since it's in court..no case has been filed..it's appalling that the govt would resort to lies to escape giving a proper response,2020-12-01 12:51:13+00:00,20-Dec,in-favor,1
1.39867e+18,my wife and i were safe as of 4 days ago. my 13 year old daughter got her first shot yesterday. can't wait to get back to normal this summer. i now realize how many simple things in life we took for granted before covid.,my wife and i were safe as of 4 days ago. my 13 year old daughter got her first shot yesterday. can't wait to get back to normal this summer. i now realize how many simple things in life we took for granted before covid.,2021-05-29 16:04:41+00:00,21-May,in-favor,1
1.38491e+18,"the folks who say they need guns to keep them safe also say they don't need vaccines to keep them safe, and this level of stupid is difficult to combat.","the folks who say they need guns to keep them safe also say they don't need vaccines to keep them safe, and this level of stupid is difficult to combat.",2021-04-21 16:47:06+00:00,21-Apr,in-favor,1
1.39433e+18,“are the unvaccinated selfish ? “ .. no !if we choose not to be vaccinated we have our reasons ..and we are not asking anyone to make allowances for us. .. why are the vaccinated concerned ?,“are the unvaccinated selfish ? “ .. no !if we choose not to be vaccinated we have our reasons ..and we are not asking anyone to make allowances for us. .. why are the vaccinated concerned ?,2021-05-17 16:13:54+00:00,21-May,against,0
1.40958e+18,"a third dose (booster) of astra zeneca vaccine given after 6 months of 2nd dose produced significant increase in antibodies and immune response against covid and its variants, including the delta variant. small but promising study. ..","a third dose (booster) of astra zeneca vaccine given after 6 months of 2nd dose produced significant increase in antibodies and immune response against covid and its variants, including the delta variant. small but promising study. ..",2021-06-28 18:13:50+00:00,21-Jun,in-favor,1
1.39773e+18,"congrats, joseph!  you just won a full-ride college scholarship! if you’re between 12 and 17 years-old and had at least one dose of the vaccine, you could be next!  sign up at","congrats, joseph!  you just won a full-ride college scholarship! if you’re between 12 and 17 years-old and had at least one dose of the vaccine, you could be next!  sign up at",2021-05-27 01:25:52+00:00,21-May,in-favor,1
1.47277e+18,i cannot believe i am still having to listen to the stupidity of “we don’t know the long term effects of the vaccine”..i just block that shit now. no more patience for willful ignorance. all done.,i cannot believe i am still having to listen to the stupidity of “we don’t know the long term effects of the vaccine”..i just block that shit now. no more patience for willful ignorance. all done.,2021-12-20 03:21:56+00:00,21-Dec,in-favor,1
1.47618e+18,it's good to set a resolution or two you'll actually tick off. ..put your third dose on the list.,it's good to set a resolution or two you'll actually tick off. ..put your third dose on the list.,2021-12-29 13:23:41+00:00,21-Dec,in-favor,1
1.4011e+18,"amid a limited global supply of vaccines, i'm grateful to our diplomats for working tirelessly under challenging circumstances to ensure the health of all #taiwanese. let’s stay united &amp; support our frontline workers so we can overcome this challenge.","amid a limited global supply of vaccines, i'm grateful to our diplomats for working tirelessly under challenging circumstances to ensure the health of all #taiwanese. let’s stay united &amp; support our frontline workers so we can overcome this challenge.",2021-06-05 09:07:50+00:00,21-Jun,in-favor,1
1.44582e+18,nobody is talking about not taking the vaccine. this is about another drug that is about to come on the market that appears to work. do you not want it to work? do you think it’s like cheating on the vaccine or something?,nobody is talking about not taking the vaccine. this is about another drug that is about to come on the market that appears to work. do you not want it to work? do you think it’s like cheating on the vaccine or something?,2021-10-06 18:38:38+00:00,21-Oct,against,0
1.40386e+18,"if you get covid, the virus will spread all over your body, make billions of copies, and stay there for at least a week. in contrast, the vaccine will only be in your body for at most a day or so and then will be gone—but will teach your immune system how to fight the virus.","if you get covid, the virus will spread all over your body, make billions of copies, and stay there for at least a week. in contrast, the vaccine will only be in your body for at most a day or so and then will be gone—but will teach your immune system how to fight the virus.",2021-06-12 23:56:32+00:00,21-Jun,in-favor,1
1.43214e+18,"anti-vaxx conspiracy theorist, fringe qanon figure, frequent alex jones guest—covid denier robert david steele—has died of covid after being on a ventilator. ..#darwin","anti-vaxx conspiracy theorist, fringe qanon figure, frequent alex jones guest—covid denier robert david steele—has died of covid after being on a ventilator. ..#darwin",2021-08-30 00:20:10+00:00,21-Aug,in-favor,1
1.52283e+18,#deathbycovidvaccines ..new uk government data shows the covid vaccines kill more people than they save,#deathbycovidvaccines ..new uk government data shows the covid vaccines kill more people than they save,2022-05-07 06:46:04+00:00,22-May,against,0
1.44508e+18,in england “booster shot” is spelled “borchestershire shot”,in england “booster shot” is spelled “borchestershire shot”,2021-10-04 17:54:00+00:00,21-Oct,neutral-or-unclear,2
1.40101e+18,coronavirus latest: china approves sinovac vaccine for children,coronavirus latest: china approves sinovac vaccine for children,2021-06-05 02:59:04+00:00,21-Jun,in-favor,1
1.41696e+18,trump and his entire family got vaccinated in january..pence and his family got vaccinated in january..every gop senator and congressperson got vaccinated in january...the people telling you not to vaccinate are all vaccinated.,trump and his entire family got vaccinated in january..pence and his family got vaccinated in january..every gop senator and congressperson got vaccinated in january...the people telling you not to vaccinate are all vaccinated.,2021-07-19 03:12:39+00:00,21-Jul,in-favor,1
1.44809e+18,we cannot let this continue. lives are at stake. get vaccinated..,we cannot let this continue. lives are at stake. get vaccinated..,2021-10-13 01:07:09+00:00,21-Oct,in-favor,1
1.47049e+18,"""we're not looking in the rear-vision mirror"" is gaslighting of the highest order. morrison still takes no responsibility for destroying 2021 for 10 million australians. he wants us to forget that he failed on vaccines and quarantine. we won't forget...#auspol","""we're not looking in the rear-vision mirror"" is gaslighting of the highest order. morrison still takes no responsibility for destroying 2021 for 10 million australians. he wants us to forget that he failed on vaccines and quarantine. we won't forget...#auspol",2021-12-13 20:20:40+00:00,21-Dec,in-favor,1
1.45138e+18,kolkata porttrust special tribute for 100cr vaccination.#100crorevaccination.@ivinitk.,kolkata porttrust special tribute for 100cr vaccination.#100crorevaccination.@ivinitk.,2021-10-22 03:07:05+00:00,21-Oct,in-favor,1
1.42086e+18,"six weeks before deadline, australian government has no plan for enforcing aged care worker vaccinations:  #auspol #australiapm","six weeks before deadline, australian government has no plan for enforcing aged care worker vaccinations:  #auspol #australiapm",2021-07-29 21:18:11+00:00,21-Jul,against,0
1.39791e+18,another day another sedation for cardioversion.  new onset atrial fibrillation days after the vaccine.  the patient is very upset &amp; blames the vax.  ..my work days are so filled with vax side effects that it’s beginning to feel like groundhog day.   same thing over &amp; over,another day another sedation for cardioversion.  new onset atrial fibrillation days after the vaccine.  the patient is very upset &amp; blames the vax.  ..my work days are so filled with vax side effects that it’s beginning to feel like groundhog day.   same thing over &amp; over,2021-05-27 13:28:19+00:00,21-May,against,0
1.44397e+18,breaking:  justice kavanaugh tests positive for covid-19. has no symptoms. fully vaccinated.,breaking:  justice kavanaugh tests positive for covid-19. has no symptoms. fully vaccinated.,2021-10-01 16:04:35+00:00,21-Oct,neutral-or-unclear,2
1.48531e+18,"💫 chattisgarh is rising! 💫 ..awakened citizens demonstrate against mandatory vaccines, masks and lockdown policies..#worldwidefreedomrally .#novaccinemandates .#nomorelockdowns .#nojabsforkids .","💫 chattisgarh is rising! 💫 ..awakened citizens demonstrate against mandatory vaccines, masks and lockdown policies..#worldwidefreedomrally .#novaccinemandates .#nomorelockdowns .#nojabsforkids .",2022-01-23 18:12:08+00:00,22-Jan,against,0
1.42609e+18,"omg - instead of promoting vaccines - desantis is setting up centers to use rand paul's investment product - regeneron!! regeneron is a ""monoclonal antibody treatment"" ..this reeks of corruption!!","omg - instead of promoting vaccines - desantis is setting up centers to use rand paul's investment product - regeneron!! regeneron is a ""monoclonal antibody treatment"" ..this reeks of corruption!!",2021-08-13 07:45:06+00:00,21-Aug,in-favor,1
1.38088e+18,nearly 40% of marines have declined the covid-19 vaccine,nearly 40% of marines have declined the covid-19 vaccine,2021-04-10 13:55:14+00:00,21-Apr,against,0
1.45049e+18,half vaccinated🌚..,half vaccinated🌚..,2021-10-19 15:55:14+00:00,21-Oct,in-favor,1
1.5218e+18,"“an evidently good example of this, is how unashamedly jumped ship from declaring that no #southafrican will be forced to take #covid19 vaccines, to contemplating vaccine mandates, with some companies already having implemented this.” @waynethring","“an evidently good example of this, is how unashamedly jumped ship from declaring that no #southafrican will be forced to take #covid19 vaccines, to contemplating vaccine mandates, with some companies already having implemented this.” @waynethring",2022-05-04 10:22:21+00:00,22-May,neutral-or-unclear,2
1.41649e+18,"we’re at the point where rightwing media has convinced its viewers not to get a free, life-saving vaccine, and those people are dying at a rate of 99-to-1 compared to the vaccinated. they’re literally killing their base, all to turn a public health issue into a culture war issue.","we’re at the point where rightwing media has convinced its viewers not to get a free, life-saving vaccine, and those people are dying at a rate of 99-to-1 compared to the vaccinated. they’re literally killing their base, all to turn a public health issue into a culture war issue.",2021-07-17 20:05:14+00:00,21-Jul,in-favor,1
1.49097e+18,the vaccination should be optional and not forced.there is a clear propaganda behind this,the vaccination should be optional and not forced.there is a clear propaganda behind this,2022-02-08 08:26:33+00:00,22-Feb,against,0
1.49087e+18,99.5% recovery rate does not equal a pandemic. and the vaccines do nothing for omicron.  but you keep believing your so called 'science',99.5% recovery rate does not equal a pandemic. and the vaccines do nothing for omicron.  but you keep believing your so called 'science',2022-02-08 01:55:29+00:00,22-Feb,against,0
1.47887e+18,"#massformationpsychosis  more nonsense narrative. the vaccine doesn't stop transmission, the certs are useless.","#massformationpsychosis  more nonsense narrative. the vaccine doesn't stop transmission, the certs are useless.",2022-01-05 23:40:23+00:00,22-Jan,against,0
1.3886e+18,"[ca] today is #doctorsday. we want to thank all medical professionals keeping the country healthy, fighting on the covid frontlines, and getting those shots in arms. you are all doing the hard work here. we're just here to help! #covid19 #covid19vaccine #covid19ca #vhcca","[ca] today is #doctorsday. we want to thank all medical professionals keeping the country healthy, fighting on the covid frontlines, and getting those shots in arms. you are all doing the hard work here. we're just here to help! #covid19 #covid19vaccine #covid19ca #vhcca",2021-05-01 21:11:05+00:00,21-May,in-favor,1
1.41947e+18,"hospitalized with covid, a conservative tennessee radio host shifts his message to urge vaccinations. the station shared a message from his wife, susan: “they say he is still not getting well,” it read, “please pray for me. i am at a breaking point.”.","hospitalized with covid, a conservative tennessee radio host shifts his message to urge vaccinations. the station shared a message from his wife, susan: “they say he is still not getting well,” it read, “please pray for me. i am at a breaking point.”.",2021-07-26 01:26:06+00:00,21-Jul,in-favor,1
1.4514e+18,"the risk from serious covid problems for young children is very low. it might be right for your kids -- maybe with one dose, as suggests -- but it might not. this is not clear-cut like being 75+. i greatly fear that the mandate push will extend to this age group.","the risk from serious covid problems for young children is very low. it might be right for your kids -- maybe with one dose, as suggests -- but it might not. this is not clear-cut like being 75+. i greatly fear that the mandate push will extend to this age group.",2021-10-22 04:10:09+00:00,21-Oct,against,0
1.36692e+18,"biden says u.s. will have enough vaccine doses for every adult by end of may, moving up target date","biden says u.s. will have enough vaccine doses for every adult by end of may, moving up target date",2021-03-03 00:58:19+00:00,21-Mar,in-favor,1
1.39554e+18,china vaccination news is the new drama to show we suffered like rest of the world. cases in china did not cross 1 lac and deaths not crossing 5000. china contained the pandemic but it spread in the rest of the world. how? did they rely on traditional chinese medicine?,china vaccination news is the new drama to show we suffered like rest of the world. cases in china did not cross 1 lac and deaths not crossing 5000. china contained the pandemic but it spread in the rest of the world. how? did they rely on traditional chinese medicine?,2021-05-21 00:51:40+00:00,21-May,in-favor,1
1.53303e+18,ghost shot: pfizer quietly admits it will never manufacture original fda approved covid vaccines.,ghost shot: pfizer quietly admits it will never manufacture original fda approved covid vaccines.,2022-06-04 10:33:48+00:00,22-Jun,against,0
1.43528e+18,"let’s get this straight - i’m not an “anti-vaxxer”, right wing extremist or white supremacist. i’m just your average girl next door who knows how to read, evaluate data and practice critical thought. ..i would be first in line to take the covid vax if…..thread\","let’s get this straight - i’m not an “anti-vaxxer”, right wing extremist or white supremacist. i’m just your average girl next door who knows how to read, evaluate data and practice critical thought. ..i would be first in line to take the covid vax if…..thread\",2021-09-07 16:49:14+00:00,21-Sep,against,0
1.45157e+18,"""consider for a moment the scale of 100 crore doses. the us has so far only managed to give 41 crore doses and has fully vaccinated just over 57 per cent of its population.""..do read this by on india's unique success, one that's continuing","""consider for a moment the scale of 100 crore doses. the us has so far only managed to give 41 crore doses and has fully vaccinated just over 57 per cent of its population.""..do read this by on india's unique success, one that's continuing",2021-10-22 15:43:15+00:00,21-Oct,in-favor,1
1.37951e+18,"what you need to know about orange tier from   and montebello’s latest numbers. .please remember to remain safe by wearing a mask, practicing social distancing and getting vaccinated when it’s your turn.","what you need to know about orange tier from   and montebello’s latest numbers. .please remember to remain safe by wearing a mask, practicing social distancing and getting vaccinated when it’s your turn.",2021-04-06 18:43:54+00:00,21-Apr,in-favor,1
1.36663e+18,"wash your hands..stay socially distanced..wear a mask..get vaccinated when it’s your turn...despite our progress, we can’t let our guard down.","wash your hands..stay socially distanced..wear a mask..get vaccinated when it’s your turn...despite our progress, we can’t let our guard down.",2021-03-02 06:06:39+00:00,21-Mar,in-favor,1
1.45852e+18,"sfpd officer placed on leave for not getting vaccinated by nov. 1, tests positive on nov. 2, and dies of covid on nov. 6.","sfpd officer placed on leave for not getting vaccinated by nov. 1, tests positive on nov. 2, and dies of covid on nov. 6.",2021-11-10 19:27:39+00:00,21-Nov,in-favor,1
1.39756e+18,"kejriwal attacks centre over covid vaccination policy, asks 'if pakistan attacks india, will up buy its own tanks?'.track #covid19 latest updates","kejriwal attacks centre over covid vaccination policy, asks 'if pakistan attacks india, will up buy its own tanks?'.track #covid19 latest updates",2021-05-26 14:32:53+00:00,21-May,neutral-or-unclear,2
1.43499e+18,"mean monthly number of cases of myocarditis or myopericarditis during the prevaccine period was 16.9 ... vs 27.3 ... during the vaccine period .... the mean numbers of pericarditis cases during the same periods were 49.1 ... and 78.8 ... , respectively","mean monthly number of cases of myocarditis or myopericarditis during the prevaccine period was 16.9 ... vs 27.3 ... during the vaccine period .... the mean numbers of pericarditis cases during the same periods were 49.1 ... and 78.8 ... , respectively",2021-09-06 21:13:04+00:00,21-Sep,against,0
1.45565e+18,casablanca resists their new absolute vaxx mandate.,casablanca resists their new absolute vaxx mandate.,2021-11-02 21:32:00+00:00,21-Nov,against,0
1.33818e+18,"here is globalism at work..founder of moderna, with covid vaccine, is armenian born in lebanon, immigrant to us. ..moderna chief medical officer is israeli living in us. ..biontech/pfizer vaccine developedby turkish muslim immigrants to germany. ..pfizer ceo is a greek jew...bye","here is globalism at work..founder of moderna, with covid vaccine, is armenian born in lebanon, immigrant to us. ..moderna chief medical officer is israeli living in us. ..biontech/pfizer vaccine developedby turkish muslim immigrants to germany. ..pfizer ceo is a greek jew...bye",2020-12-13 17:35:17+00:00,20-Dec,neutral-or-unclear,2
1.38922e+18,good morning today i am getting vaccine...... two !!!!!!,good morning today i am getting vaccine...... two !!!!!!,2021-05-03 14:00:25+00:00,21-May,in-favor,1
1.43045e+18,"although, we shouldn't make the mistake of removing mask mandate, if/when we reach targeted vaccinations.","although, we shouldn't make the mistake of removing mask mandate, if/when we reach targeted vaccinations.",2021-08-25 08:35:47+00:00,21-Aug,in-favor,1
1.42228e+18,"senator, i’m desperately afraid for my small town rural family members- they have poor health but will not get a covid vaccine cuz of lies they’ve heard. please help us save our loved ones 😭","senator, i’m desperately afraid for my small town rural family members- they have poor health but will not get a covid vaccine cuz of lies they’ve heard. please help us save our loved ones 😭",2021-08-02 19:39:38+00:00,21-Aug,in-favor,1
1.40277e+18,meanwhile and have prioritized 2nd doses for those 12-17 before allocating them to older more at risk adults.,meanwhile and have prioritized 2nd doses for those 12-17 before allocating them to older more at risk adults.,2021-06-09 23:46:57+00:00,21-Jun,in-favor,1
1.44072e+18,good morning. california continues to have the lowest covid case rate in the nation. vaccines work.,good morning. california continues to have the lowest covid case rate in the nation. vaccines work.,2021-09-22 16:35:44+00:00,21-Sep,in-favor,1
1.37187e+18,european governments                    european governments.when thousands of people               when three people.are getting sick                                 develop blood clotting .with a deadly virus                            from the vaccine,european governments                    european governments.when thousands of people               when three people.are getting sick                                 develop blood clotting .with a deadly virus                            from the vaccine,2021-03-16 16:48:41+00:00,21-Mar,against,0
1.3767e+18,until morrison &amp; co het some damned vaccinations rolling we are bound to have more thank you anna for doing the right thing.,until morrison &amp; co het some damned vaccinations rolling we are bound to have more thank you anna for doing the right thing.,2021-03-30 01:01:29+00:00,21-Mar,in-favor,1
1.43072e+18,"the myocarditis question is not breaking news ..on april 23rd there was a discussion of it in israeli news. covered it april 25. brief thread, and how it connects to eua]","the myocarditis question is not breaking news ..on april 23rd there was a discussion of it in israeli news. covered it april 25. brief thread, and how it connects to eua]",2021-08-26 02:49:22+00:00,21-Aug,against,0
1.42659e+18,"an anesthesiologist, internal medicine, surgeon, gastroenterologist, and cardiologist all walk into the hospital to give their opinion on a case. what do they agree on? nothing but they are all vaccinated and think you should be too.","an anesthesiologist, internal medicine, surgeon, gastroenterologist, and cardiologist all walk into the hospital to give their opinion on a case. what do they agree on? nothing but they are all vaccinated and think you should be too.",2021-08-14 16:44:21+00:00,21-Aug,in-favor,1
1.48815e+18,no it’s just that they both had polio and they don’t want certain people lying to other people about vaccines.,no it’s just that they both had polio and they don’t want certain people lying to other people about vaccines.,2022-01-31 13:59:39+00:00,22-Jan,in-favor,1
1.44589e+18,"individual members of us secret service, air force, state dept, border patrol are suing joe biden for his unconstitutional vaccine mandates because it violates: 1st amendment, religious freedom &amp; restoration act, title vii of civil rights act &amp; much more.","individual members of us secret service, air force, state dept, border patrol are suing joe biden for his unconstitutional vaccine mandates because it violates: 1st amendment, religious freedom &amp; restoration act, title vii of civil rights act &amp; much more.",2021-10-06 22:54:30+00:00,21-Oct,against,0
1.38643e+18,"what happened to global solidarity when it comes to #india? india has manufactured and distributed vaccines for many across the world. when we turn our back to india, we are turning our back to the world. the usa should walk the talk and make vaccines available. #indianeedsoxygen","what happened to global solidarity when it comes to #india? india has manufactured and distributed vaccines for many across the world. when we turn our back to india, we are turning our back to the world. the usa should walk the talk and make vaccines available. #indianeedsoxygen",2021-04-25 21:26:59+00:00,21-Apr,in-favor,1
1.41616e+18,"at the beginning of the month, i amplified a story that i came across on twitter. while this woman's father (vaccinated with j&amp;j) was intubated from covid, some were very skeptical of the story. i'm so happy that multiple news organizations picked up the story🙏🏽","at the beginning of the month, i amplified a story that i came across on twitter. while this woman's father (vaccinated with j&amp;j) was intubated from covid, some were very skeptical of the story. i'm so happy that multiple news organizations picked up the story🙏🏽",2021-07-16 22:19:22+00:00,21-Jul,against,0
1.46128e+18,"with over 115 crore covid vaccines administered so far, the world's #largestvaccinedrive is making exemplary progress! ..for more real-time updates, visit  #indiafightscorona","with over 115 crore covid vaccines administered so far, the world's #largestvaccinedrive is making exemplary progress! ..for more real-time updates, visit  #indiafightscorona",2021-11-18 10:42:33+00:00,21-Nov,in-favor,1
1.36971e+18,"today, i am proud to join the global call for a people’s vaccine. the united states must play a leading role in making sure a coronavirus vaccine is available to all people around the world..","today, i am proud to join the global call for a people’s vaccine. the united states must play a leading role in making sure a coronavirus vaccine is available to all people around the world..",2021-03-10 17:52:36+00:00,21-Mar,in-favor,1
1.4579e+18,"whether or not gov. newsom has had and is suffering from a severe adverse reaction to his booster shot, it is now clear that his office doesn’t mind such widening speculation about his health...why would that be?..where is he?","whether or not gov. newsom has had and is suffering from a severe adverse reaction to his booster shot, it is now clear that his office doesn’t mind such widening speculation about his health...why would that be?..where is he?",2021-11-09 02:19:05+00:00,21-Nov,neutral-or-unclear,2
1.34369e+18,"ows is already delivering millions of doses of @us_fda-authorized vaccines each week to americans. if the results of additional clinical trials meet @us_fda’s standards, more vaccines using different approaches would be available to fight covid-19.","ows is already delivering millions of doses of @us_fda-authorized vaccines each week to americans. if the results of additional clinical trials meet @us_fda’s standards, more vaccines using different approaches would be available to fight covid-19.",2020-12-28 22:42:48+00:00,20-Dec,in-favor,1
1.36623e+18,"really appreciate and love that shri took the home grown vaccine the moment he was eligible to take that. now that it is open to general public, no black marketing pls and non cutting the queue using influence .#covaxin","really appreciate and love that shri took the home grown vaccine the moment he was eligible to take that. now that it is open to general public, no black marketing pls and non cutting the queue using influence .#covaxin",2021-03-01 03:23:57+00:00,21-Mar,in-favor,1
1.44815e+18,#breakingnews southwest and american airlines say they will ignore governor abbott’s ban on vaccine mandates and will continue to enforce them.,#breakingnews southwest and american airlines say they will ignore governor abbott’s ban on vaccine mandates and will continue to enforce them.,2021-10-13 04:43:40+00:00,21-Oct,in-favor,1
1.37955e+18,"today, we reached 150 million shots in arms and announced that all adults will be eligible for a vaccine by april 19. ..our goal was 100 million shots in 100 days. we beat that. now our goal is 200 million shots. we’re on track to meet that. next, we'll beat this pandemic.","today, we reached 150 million shots in arms and announced that all adults will be eligible for a vaccine by april 19. ..our goal was 100 million shots in 100 days. we beat that. now our goal is 200 million shots. we’re on track to meet that. next, we'll beat this pandemic.",2021-04-06 21:53:50+00:00,21-Apr,in-favor,1
1.43608e+18,"💉teenage boys are six times more likely to suffer from heart problems from the vaccine than be hospitalised from covid-19, a major study has found","💉teenage boys are six times more likely to suffer from heart problems from the vaccine than be hospitalised from covid-19, a major study has found",2021-09-09 21:22:26+00:00,21-Sep,against,0
